06e3f54e8b22040ada01a28343badf1990b4dd7d	2026-09-24	Eric Dumazet	net: flush skb_defer_nodes in dev_cpu_dead()	68822bdf76f1 ("net: generalize skb freeing deferral to per-cpu lists");5628f3fe3b16 ("net: add NUMA awareness to skb_attempt_defer_free()")
07e1a9408b6c2f9d0cfb757b67dabb52da7a32b2	2026-09-22	Willem de Bruijn	virtio_net: copy zerocopy frags in start_xmit without NAPI	5cd8d46ea156 ("packet: copy user buffers before orphan or clone")
4581c3d2adc3c73a019bc38db64ca11f28bbd7fd	2026-09-18	Ralf Lici	net/mlx5e: advertise MACsec offload only when supported	339ccec8d43d ("net/mlx5: Enable MACsec offload feature for VLAN interface")
c0aceaf65b70b3c000e70dd867f3a673015f24ca	2026-09-08	Joe Damato	bnxt_en: Bound SW TPA IDs to prevent crashes	54c28fab2fa5 ("bnxt_en: Set bp->max_tpa according to what the FW supports")
b814dfbfeb0a68c9a52073f2caa05a2d5247a329	2026-09-08	Joe Damato	bnxt_en: Propagate TPA buffer allocation failures in bnxt_queue_mem_alloc()	bd649c5cc958 ("bnxt_en: handle tpa_info in queue API implementation")
66ab4c59b74db7ab53a1c9083feaaede393a96a0	2026-09-04	Jamal Hadi Salim	net: cap tx_queue_len at S16_MAX to prevent oversized ring allocations	6a643ddb5624 ("net: introduce helper dev_change_tx_queue_len()")
debac3a20dec524a59625cf10fa2f18571127824	2026-09-02	Kuniyuki Iwashima	net: Remove conflicting altnames for dying netns in __dev_change_net_namespace().	36fbf1e52bd3 ("net: rtnetlink: add linkprop commands to add and delete alternative ifnames")
a155ac8f0c523bd53f412196dcbb104ad1f4595f	2026-08-30	Boqun Feng	interrupt: Disable interrupt before modifying hardirq_disable counter	e901c1510e24 ("irq,spin_lock: Add counted interrupt disabling/enabling")
e01620844c5c88b6fcf819d171df8e3976a0e76f	2026-08-28	Jerome Tollet	net/mlx5e: Prevent stale XSK buffer release on refill retry	3f93f82988bc ("net/mlx5e: RX, Defer page release in legacy rq for better recycling")
4e15e89faac9f308baeb01f46c13a051814d2449	2026-08-21	Joe Damato	net: bnxt: ring the doorbell when SW USO exits early	cc5d90667db8 ("net: bnxt: Implement software USO")
69886e8085ab66be8e5e1ea1ef3aeaa25c8dfa6c	2026-08-17	Harshitha Ramamurthy	gve: add a few helper functions to set device properties	
